speaker,handle,platform,post_url,image_url,deleted_flag,content_text,content_links,date_parsed,is_retweet,is_media_only
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114504162802866612,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114504162802866612.jpg,False,RT@IStandWithTrump47,"[{'url': 'https://truthsocial.com/@IStandWithTrump47', 'text': '@IStandWithTrump47'}]",2025-05-13 23:54:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114504163738655736,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114504163738655736.jpg,False,RT@IStandWithTrump47,"[{'url': 'https://truthsocial.com/@IStandWithTrump47', 'text': '@IStandWithTrump47'}]",2025-05-13 23:54:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114504157743692924,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114504157743692924.jpg,False,You!,,2025-05-13 23:53:00,True,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114504159947585102,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114504159947585102.jpg,False,RT@IStandWithTrump47I’m so proud of my President!!!#Truth#MAGA❤️🇺🇸🇸🇦,"[{'url': 'https://truthsocial.com/@IStandWithTrump47', 'text': '@IStandWithTrump47'}, {'url': 'https://truthsocial.com/tags/Truth', 'text': '#Truth'}, {'url': 'https://truthsocial.com/tags/MAGA', 'text': '#MAGA'}]",2025-05-13 23:53:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114504017884339111,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114504017884339111.jpg,False,,,2025-05-13 23:17:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114504000052793108,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114504000052793108.jpg,False,,,2025-05-13 23:13:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114503203859060399,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114503203859060399.jpg,False,"The Boeing 747 is being given to the United States Air Force/Department of Defense, NOT TO ME! It is a gift from a Nation, Qatar, that we have successfully defended for many years. It will be used by our Government as a temporary Air Force One, until such time as our new Boeings, which are very late on delivery, arrive. Why should our military, and therefore our taxpayers, be forced to pay hundreds of millions of Dollars when they can get it for FREE from a country that wants to reward us for a job well done. This big savings will be spent, instead, to MAKE AMERICA GREAT AGAIN! Only a FOOL would not accept this gift on behalf of our Country. Thank you for your attention to this matter!",,2025-05-13 19:50:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114502326794265193,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114502326794265193.jpg,False,So nice. Thank you!,,2025-05-13 16:07:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114502263160167723,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114502263160167723.jpg,False,A great day in Saudi Arabia!!!,,2025-05-13 15:51:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114501782498147808,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114501782498147808.jpg,False,,"[{'url': 'https://www.youtube.com/live/wj1QOz3iuCE?si=Bd-V7VsRXJ-f4CHC', 'text': 'https://www.youtube.com/live/wj1QOz3iuCE?si=Bd-V7VsRXJ-f4CHC'}]",2025-05-13 13:49:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114501781259201749,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114501781259201749.jpg,False,"Will be interviewed tonight by Sean Hannity on FoxNews, 9:00 P.M. ENJOY!",,2025-05-13 13:48:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114501759958997511,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114501759958997511.jpg,False,"No Inflation, and Prices of Gasoline, Energy, Groceries, and practically everything else, are DOWN!!! THE FED must lower the RATE, like Europe and China have done. What is wrong with Too Late Powell? Not fair to America, which is ready to blossom? Just let it all happen, it will be a beautiful thing!",,2025-05-13 13:43:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114501154213579329,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114501154213579329.jpg,False,,,2025-05-13 11:09:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114500825192823646,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114500825192823646.jpg,False,,"[{'url': 'https://www.youtube.com/live/chiBlBPbkhE?si=kiXrKvprBVh0HvnW', 'text': 'https://www.youtube.com/live/chiBlBPbkhE?si=kiXrKvprBVh0HvnW'}]",2025-05-13 09:45:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114499706021304117,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114499706021304117.jpg,False,,,2025-05-13 05:01:00,True,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114499386376813091,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114499386376813091.jpg,False,,"[{'url': 'https://nypost.com/2025/05/13/us-news/trump-arrives-in-saudi-arabia-after-air-force-one-receives-fighter-jet-escort/', 'text': 'https://nypost.com/2025/05/13/us-news/trump-arrives-in-saudi-arabia-after-air-force-one-receives-fighter-jet-escort/'}]",2025-05-13 03:39:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114499337476531986,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114499337476531986.jpg,False,Just landed in Saudi Arabia!,,2025-05-13 03:27:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114498087289429724,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114498087289429724.jpg,False,"RT@realDonaldTrumpWe are going to slash the cost of prescription drugs, and we will bring fairness to America. Drug prices will come down—We're gonna cut out the middlemen and facilitate the direct sale of drugs at the most favored nation price directly to the American citizen!","[{'url': 'https://truthsocial.com/@realDonaldTrump', 'text': '@realDonaldTrump'}]",2025-05-12 22:09:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114498083205032077,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114498083205032077.jpg,False,"Joe Concha has written an incredible new book, “THE GREATEST COMEBACK EVER: Inside Trump’s Big Beautiful Campaign.” Joe has been studying our Movement from the very beginning and understands, far better than the many other so-called “experts,” the Iconic Moments that contributed to our truly Historic Election. We broke through the Fake News, which is getting worse by the hour, and exposed the TRUTH of the many challenges our Nation is facing — and WON BIG. THE BEST IS YET TO COME!",,2025-05-12 22:08:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114497679502484164,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114497679502484164.jpg,False,"On Peace Officers Memorial Day and during Police Week, we honor our brave officers who serve on the front lines to protect our families, safeguard our communities, and shoulder a burden of responsibility that most Americans cannot fathom. This week and always, we honor the courageous men and women serving in law enforcement and memorialize those who sacrificed their lives defending the thin blue line…","[{'url': 'https://www.whitehouse.gov/presidential-actions/2025/05/peace-officers-memorial-day-and-police-week-2025/', 'text': 'https://www.whitehouse.gov/presidential-actions/2025/05/peace-officers-memorial-day-and-police-week-2025/'}]",2025-05-12 20:25:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114497218878772156,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114497218878772156.jpg,False,"Jack Ciattarelli is a terrific America First Candidate running to be the next Governor of a State that I love, NEW JERSEY!Jack, who after getting to know and understand MAGA, has gone ALL IN, and is now 100% (PLUS!). He is strongly supported by the most Highly Respected Leaders in New Jersey and, as your next Governor, Jack Ciattarelli will work closely with me and the Trump Administration to advance our America First Agenda. Jack will fight tirelessly to Grow our Economy, Cut Taxes and Regulations, Restore our Economic Power, Help Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Protect our Great Military/Vets, Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), and Defend our always under siege Second Amendment, which has not been attacked, amended, or changed while I was President. Also, Jack is the Republican Candidate who is best positioned to STAND TALL against the Radical Left Democrats and, most importantly, ensure a Big Victory in this Very Important Gubernatorial Election, an Election that is being closely watched by the entire World because, we are ending WOKE, and all of the other NONSENSE that goes along with it, AND NOBODY WANTS TO SEE IT COME BACK!Jack Ciattarelli is a WINNER, and has my Complete and Total Endorsement – HE WILL NOT LET YOU DOWN. MAKE AMERICA GREAT AGAIN, ELECT JACK CIATTARELLI!",,2025-05-12 18:28:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114496991835020604,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114496991835020604.jpg,False,,,2025-05-12 17:30:00,True,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114496961305632019,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114496961305632019.jpg,False,"If we’re not allowed to send the murderers and other criminals of every type, size, and shape, IMMEDIATELY out of our Country, we aren’t going to have a Country anymore. Radical Left Judges and politicians don’t care, but 90% of the people in the U.S.A. do. Hopefully, the Supreme Court will agree with this and, SAVE AMERICA!",,2025-05-12 17:23:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114496851630865496,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114496851630865496.jpg,False,"We are going to slash the cost of prescription drugs, and we will bring fairness to America. Drug prices will come down—We're gonna cut out the middlemen and facilitate the direct sale of drugs at the most favored nation price directly to the American citizen!",,2025-05-12 16:55:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114496454410752473,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114496454410752473.jpg,False,,,2025-05-12 15:14:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114496448069576993,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114496448069576993.jpg,False,,"[{'url': 'https://tippinsights.com/trump-doth-bid-the-mills-to-rise-again/', 'text': 'https://tippinsights.com/trump-doth-bid-the-mills-to-rise-again/'}]",2025-05-12 15:12:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114496447245540506,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114496447245540506.jpg,False,,"[{'url': 'https://thehill.com/homenews/house/5275213-the-biggest-utility-player-rep-brian-jack-sees-star-rise-in-trumps-washington/', 'text': 'https://thehill.com/homenews/house/5275213-the-biggest-utility-player-rep-brian-jack-sees-star-rise-in-trumps-washington/'}]",2025-05-12 15:12:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114496449002706232,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114496449002706232.jpg,False,,"[{'url': 'https://www.washingtonexaminer.com/opinion/columnists/3386539/american-manufacturer-tyler-merritt-trump-tariffs/', 'text': 'https://www.washingtonexaminer.com/opinion/columnists/3386539/american-manufacturer-tyler-merritt-trump-tariffs/'}]",2025-05-12 15:12:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114496445775958912,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114496445775958912.jpg,False,,"[{'url': 'https://nypost.com/2025/04/23/us-news/pennsylvania-governor-josh-shapiro-reveals-trump-called-him-to-discuss-arson-attack-very-gracious/', 'text': 'https://nypost.com/2025/04/23/us-news/pennsylvania-governor-josh-shapiro-reveals-trump-called-him-to-discuss-arson-attack-very-gracious/'}]",2025-05-12 15:11:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114496444396876094,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114496444396876094.jpg,False,,,2025-05-12 15:11:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114496145482452868,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114496145482452868.jpg,False,,"[{'url': 'https://www.whitehouse.gov/presidential-actions/2025/05/delivering-most-favored-nation-prescription-drug-pricing-to-american-patients/', 'text': 'https://www.whitehouse.gov/presidential-actions/2025/05/delivering-most-favored-nation-prescription-drug-pricing-to-american-patients/'}]",2025-05-12 13:55:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114495946485549840,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114495946485549840.jpg,False,"This week the Republicans are meeting in the Tax, Energy, and Agriculture Committees on major pieces of “THE ONE, BIG, BEAUTIFUL BILL.” Republicans need to UNIFY behind their Highly Respected Chairmen, Jason Smith, Brett Guthrie, and Glenn “GT” Thompson. Remember, these are men that truly strive to do what is RIGHT for America. The Democrats, on the other hand, want to DESTROY our Country. You must oppose these Democrat Amendments which, in all fairness to them, were made prior to my News Conference this morning announcing that Drug Prices, under our Most Favored Nations Policy, will be going down from 50% to 90%, affecting EVERYTHING that is done in a very positive way. When I return from the Middle East, where great things will happen for America, we will work together on any and all outstanding issues, but there shouldn’t be many — The Bill is GREAT. We have no alternative, WE MUST WIN! But now, with the tremendous Drug and Pharmaceutical Cuts, plus massive incoming Tariff Money, our “GREAT, BIG, BEAUTIFUL BILL” just got much BIGGER and BETTER. The Golden Age of America will soon be upon us. MAKE AMERICA GREAT AGAIN!",,2025-05-12 13:04:00,False,False
