speaker,handle,platform,post_url,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob,topic_9_prob,topic_10_prob,hour,day_of_week,month,year_month
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114772638692282162,"Not that it really matters, but a terribly untalented writer for badly failing Forbes Magazine, Dan Alexander, who probably can’t get a meaningful job in the business, has written so inaccurately about me that it is ridiculous. Many others also, the media is mostly Fake News, but Forbes doesn’t even try to get things right. I haven’t spoken to these SleazeBags in years, they don’t want the facts, and they’re so inaccurate (purposely!) about everything. I would have thought Forbes would be DEAD by now, but it continues to hang around like a bad disease. Isn’t it owned by a hostile nation? Anyway, that’s what happens when you have bad reporters with evil intentions. Eventually the publication dies. I’ve happily seen it over, and over, again!",2025-06-30 09:51:00,9,Topic 10: fake-news-fake news,0.8650348840828548,0.0030305690897874213,0.00303034837473884,0.003030861423677818,0.06619160217366947,0.0030311819726050104,0.003030969366817732,0.0030319983835778255,0.04755554334903567,0.0030320417832353707,0.8650348840828548,9,Monday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114770956840780267,"Tell phony Democrat Senator Chris Coons that I am not offering Iran ANYTHING, unlike Obama, who paid them $Billions under the stupid “road to a Nuclear Weapon JCPOA (which would now be expired!), nor am I even talking to them since we totally OBLITERATED their Nuclear Facilities.",2025-06-30 02:43:00,6,Topic 7: tariff-thank-country,0.4850788154876644,0.00666692134129481,0.006666666679578068,0.18129921535460614,0.006666711907785365,0.006667040354556108,0.006666941740497894,0.4850788154876644,0.006666883065961349,0.2869515087945729,0.006669295273482889,2,Monday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114770877118105998,"The Trump Administration has gotten costs down, very substantially, for the American Consumer. There has never been anything like this!",2025-06-30 02:23:00,9,Topic 10: fake-news-fake news,0.8499678274173589,0.016667479956435253,0.016666666690422067,0.016671644442890106,0.01667796941846365,0.016670063925837395,0.016669074080898096,0.016669249189283603,0.016671096463876565,0.01666892841453433,0.8499678274173589,2,Monday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114770861740243689,"ONE GREAT BIG BEAUTIFUL BILL, is moving along nicely! MAKE AMERICA GREAT AGAIN!",2025-06-30 02:19:00,8,Topic 9: big-republican-democrat,0.7749966902200769,0.02500000000432254,0.025000595350188552,0.025000089580593462,0.02500058233377111,0.025000000004198372,0.025000000004028203,0.025000354049580283,0.025001688450527,0.7749966902200769,0.0250000000027136,2,Monday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114768769011733248,"For all cost cutting Republicans, of which I am one, REMEMBER, you still have to get reelected. Don’t go too crazy! We will make it all up, times 10, with GROWTH, more than ever before",2025-06-29 17:27:00,8,Topic 9: big-republican-democrat,0.49882427692251796,0.012500034477902941,0.012500067051474478,0.012500419986404939,0.012502723602086712,0.012500271066953046,0.012500040066007466,0.012501472817324397,0.012502214750675223,0.49882427692251796,0.40116847925865284,17,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114768737638722781,Great News! “Senator” Thom Tillis will not be seeking reelection.,2025-06-29 17:19:00,9,Topic 10: fake-news-fake news,0.31324498316502175,0.025006682672071873,0.2750000922156705,0.02500211055059037,0.025001144679570726,0.025005732751338616,0.025000000031397254,0.025000000018024385,0.025000417386305,0.2367388365300095,0.31324498316502175,17,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114768617892207090,"Great Congressman Greg Steube is 100% correct. An unelected Senate Staffer (Parliamentarian), should not be allowed to hurt the Republicans Bill. Wants many fantastic things out. NO! DJT",2025-06-29 16:48:00,8,Topic 9: big-republican-democrat,0.7783526926956885,0.010000924480290531,0.01000224085886779,0.010000971417234916,0.010000360364563485,0.14163804927945406,0.010000301636502978,0.010002459488980991,0.010000987280564285,0.7783526926956885,0.010001012497852452,16,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767872591873497,"Secretary Chris Wright: “The One Big Beautiful Bill gets rid of over a half of trillion dollars in subsidies that are paid for by American taxpayers, while at the same time reducing energy prices for all Americans…”",2025-06-29 13:39:00,9,Topic 10: fake-news-fake news,0.6238514533949325,0.00588248204220996,0.005883754875346793,0.005885228730245527,0.0058842807154533385,0.06911652225489572,0.0058839540625152285,0.0058837965433196,0.005884006081623819,0.26584452129945746,0.6238514533949325,13,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767860718911509,"It was my Great Honor to pardon Michael Flynn, a FEARLESS Patriot and Decorated General, who was savagely attacked by the Biden/Obama Deep State, which has now been completely exposed for the FRAUD it is. These Radical Left Lunatics unleashed a relentless storm of lies, FAKE charges, and dirty FBI “tricks” during the Russia, Russia, Russia Hoax to try and crush Mike’s Spirit — But this Great American Hero was INNOCENT. Now Mike has written a fantastic new Book, “PARDON OF INNOCENCE: An Inspiring Story of Faith and Freedom,” which will greatly encourage Citizens across our Nation to NEVER GIVE UP. Get your copy today!https://a.co/d/cfvgv7N",2025-06-29 13:36:00,7,Topic 8: canada-day-nation,0.35664388408607833,0.002382630741506045,0.002381288738079719,0.002381704154170868,0.0023811402492234677,0.002381100993883981,0.002381904770584004,0.23680115143583458,0.35664388408607833,0.1629564695184719,0.22930872531216695,13,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767851616311700,"Sen. John Barrasso on the Big Beautiful Bill: “Lower prices, lower taxes, more jobs, better paying jobs, more money in people’s pockets…safety and prosperity…that’s what this is all about…”",2025-06-29 13:33:00,9,Topic 10: fake-news-fake news,0.516841500385582,0.0066689980969220405,0.006668395351407104,0.006667255085839879,0.006666971499508902,0.006666968711707977,0.006667105397867522,0.006666898394295201,0.0066675918206828355,0.42981831525618663,0.516841500385582,13,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767834317484874,"If you look at what Biden did to the border, it was SO BAD—Last month, we had NO PEOPLE COMING IN, but the bad part is—BIDEN LET IN 21 million people and we have to check those people…",2025-06-29 13:29:00,9,Topic 10: fake-news-fake news,0.5038802972121887,0.01111117897612114,0.1697084751731231,0.24861536183873809,0.011113331190901549,0.011115805632703767,0.011112287595008177,0.01111369644161672,0.011115504450733775,0.0111140614888648,0.5038802972121887,13,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767804738090239,"The incredible B-2 pilots will be coming to the White House…They hit a target the size of a circle—a little target, they say half the size of a refrigerator door, from 50,000 feet up in the air going at a rapid speed, and they hit it every single time…",2025-06-29 13:22:00,6,Topic 7: tariff-thank-country,0.5420558757588564,0.0071437280215240605,0.007144539920837025,0.007144571783117001,0.007147357392816399,0.007143155342710256,0.007143367474021252,0.5420558757588564,0.4007874618846247,0.007145682840088081,0.0071442595814048245,13,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767794156725396,"Regarding Iran's Fordow nuclear facility—They didn't move anything...they didn't think it was going to be actually doable, what we did…",2025-06-29 13:19:00,9,Topic 10: fake-news-fake news,0.5179438738903611,0.012500000015673335,0.012500000010697714,0.012501320374552946,0.012500442364702664,0.012500231720193943,0.01250150800835457,0.3820470808453641,0.012502402698215868,0.012503140071883806,0.5179438738903611,13,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767780661985069,"I really think in 6 months, we've taken the Country and turned it around...the numbers are great...it's been an amazing period of time…",2025-06-29 13:15:00,9,Topic 10: fake-news-fake news,0.9181730892542237,0.00909180053767245,0.009090914837443695,0.009090967660276256,0.00909326105081099,0.009091528826320052,0.0090918908117807,0.009093641734087894,0.009091494432484203,0.009091410854900036,0.9181730892542237,13,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767776118163077,"Sen. Jim Banks on the One Big Beautiful Bill: ""Democrats are focused on screwing the working class with higher taxes…President Trump and Republicans are serious about cutting taxes on the people who need it the most…”",2025-06-29 13:14:00,8,Topic 9: big-republican-democrat,0.8416971456567497,0.0967612307864433,0.007693077095195844,0.0076926835056152,0.007692512898848445,0.007692601110506478,0.0076925159753654495,0.007693091676099281,0.007692786616312527,0.8416971456567497,0.007692354678863724,13,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767768162238035,"Sen. Markwayne Mullin on the One Big Beautiful Bill: ""What we're doing is cutting the waste, fraud, and abuse out of the Medicaid system—and make sure it's for the people that it was originally intended for…”",2025-06-29 13:12:00,8,Topic 9: big-republican-democrat,0.5289924076438269,0.011112347821153277,0.0111113540072545,0.3821151226635645,0.011111359743920416,0.011111111126141934,0.011111250475110239,0.011111829913962397,0.011111562870360229,0.5289924076438269,0.011111653734705558,13,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767761295983837,"Sen. Katie Britt: “At the end of the day, we know we have to deliver results. The president ran on this—He said we’re going to change America for the better!”",2025-06-29 13:11:00,7,Topic 8: canada-day-nation,0.4927004407005778,0.010000619528873357,0.010000593597288861,0.010005084780541787,0.010000383578604466,0.010001169935578915,0.010002958383236022,0.42728420131084005,0.4927004407005778,0.010001126802205135,0.010003421382253712,13,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767752223466772,“RECORD WEEK OF WINS!”,2025-06-29 13:08:00,8,Topic 9: big-republican-democrat,0.6161389932129284,0.18382242180636488,0.025000095292984532,0.025002948452597772,0.025000000042202427,0.025005653168251804,0.025000000034448175,0.0250149589208756,0.025011098795798006,0.6161389932129284,0.02500383027354839,13,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767092507731112,"Thom Tillis has hurt the great people of North Carolina. Even on the catastrophic flooding, nothing was done to help until I took office. Then a MIRACLE took place! Tillis is a talker and complainer, NOT A DOER! He’s even worse than Rand “Fauci” Paul!",2025-06-29 10:20:00,5,Topic 6: world-god-national,0.7441733831453506,0.008336756820883381,0.00833385294655636,0.008333480415530883,0.008336586883094717,0.1891443019886095,0.7441733831453506,0.008336172477302003,0.008333390874370093,0.008335805774541958,0.008336268673760505,10,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114766537622818019,I will be interviewed this morning by Maria Bartiromo on FoxNews at 10:00 A.M. Enjoy!!!,2025-06-29 07:59:00,3,Topic 4: administration-law-firm,0.41999945857297877,0.020000000041664252,0.020000000028421127,0.02000227258045646,0.41999945857297877,0.41998416898773616,0.020000686735612037,0.020004101612411788,0.02000770322364295,0.020000000022765606,0.020001608194311023,7,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114764965108272159,MAKE THE DEAL IN GAZA. GET THE HOSTAGES BACK!!! DJT,2025-06-29 01:19:00,4,Topic 5: announce-pleased-congratulation,0.2984054245378861,0.02500000005264697,0.025000000035921007,0.025000961592013933,0.025008474814970313,0.2984054245378861,0.025003433747442395,0.25057426386438164,0.025001749549556317,0.27599953564375296,0.02500615616142842,1,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114764759831258587,VERY PROUD OF THE REPUBLICAN PARTY TONIGHT. GOD BLESS YOU ALL!,2025-06-29 00:27:00,5,Topic 6: world-god-national,0.45555348355643255,0.01111292390373932,0.011111170274117635,0.011111111123993203,0.130665129360546,0.011111900753375566,0.45555348355643255,0.011111275935552474,0.011111422967137737,0.3360004108233972,0.011111171301708283,0,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114764751535867998,"Tonight we saw a GREAT VICTORY in the Senate with the “GREAT, BIG, BEAUTIFUL BILL,” but, it wouldn’t have happened without the Fantastic Work of Senator Rick Scott, Senator Mike Lee, Senator Ron Johnson, and Senator Cynthia Lummis. They, along with all of the other Republican Patriots who voted for the Bill, are people who truly love our Country! As President of the USA, I am proud of them all, and look forward to working with them to GROW OUR ECONOMY, REDUCE WASTEFUL SPENDING, SECURE OUR BORDER, FIGHT FOR OUR MILITARY/VETS, ENSURE THAT OUR MEDICAID SYSTEM HELPS THOSE WHO TRULY NEED IT, PROTECT OUR SECOND AMENDMENT, AND SO MUCH MORE. GOD BLESS AMERICA &, MAKE AMERICA GREAT AGAIN!!!",2025-06-29 00:25:00,1,Topic 2: secure-energy-total,0.38918675824965093,0.0020411758326960025,0.38918675824965093,0.0020411257891583593,0.05712976765367687,0.11814540412077525,0.09211274532478646,0.0020414030684701876,0.0020412683024624654,0.3332194027649612,0.0020409488933624,0,Sunday,6,2025-06
