speaker,handle,platform,post_url,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob,topic_9_prob,topic_10_prob,hour,day_of_week,month,year_month
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114763460580044614,"It is terrible what they are doing in Israel to Bibi Netanyahu. He is a War Hero, and a Prime Minister who did a fabulous job working with the United States to bring Great Success in getting rid of the dangerous Nuclear threat in Iran. Importantly, he is right now in the process of negotiating a Deal with Hamas, which will include getting the Hostages back. How is it possible that the Prime Minister of Israel can be forced to sit in a Courtroom all day long, over NOTHING (Cigars, Bugs Bunny Doll, etc.). It is a POLITICAL WITCH HUNT, very similar to the Witch Hunt that I was forced to endure. This travesty of “Justice” will interfere with both Iran and Hamas negotiations. In other words, it is INSANITY doing what the out-of-control prosecutors are doing to Bibi Netanyahu. The United States of America spends Billions of Dollar a year, far more than on any other Nation, protecting and supporting Israel. We are not going to stand for this. We just had a Great Victory with Prime Minister Bibi Netanyahu at the helm — And this greatly tarnishes our Victory. LET BIBI GO, HE’S GOT A BIG JOB TO DO!",2025-06-28 18:57:00,8,Topic 9: biden-border-joe,0.3687843293468375,0.0015387220580452465,0.09604211187630778,0.2685005472925921,0.0015386063629294435,0.0015387068443050958,0.0015389704409014878,0.0015385562889647221,0.0015390412763812609,0.3687843293468375,0.2574404082127354,18,Saturday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114762472242144135,"“In the past 12 days, some of the most consequential decisions in American history, those that will affect generations and leave a substantial impact on our culture, economy, and political alignment, have been made either by President Donald Trump or because of him…”",2025-06-28 14:45:00,5,Topic 6: good-order-elon,0.544990976275384,0.012503363487660487,0.012505267598029496,0.012501553935166778,0.1585347683534103,0.012501031318139256,0.544990976275384,0.012500862578450712,0.012501300376749534,0.01250141304042209,0.20895946303658744,14,Saturday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114761144946167016,"WHAT GREAT PEOPLE I MET AT NATO, INCLUDING SOME OF THE WORLD’S MOST INCREDIBLE LEADERS!",2025-06-28 09:08:00,6,Topic 7: announce-pleased-pleased announce,0.8199555998328389,0.020009958314016748,0.020005349305256614,0.020006707320687267,0.020002615862825555,0.02000321321005004,0.020002968467880876,0.8199555998328389,0.02000850846522574,0.020003801103251142,0.02000127811796702,9,Saturday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114761132349818150,WHY ARE THE DEMOCRATS ALWAYS ROOTING AGAINST AMERICA???,2025-06-28 09:05:00,9,Topic 10: republican-democrat-judge,0.5499911226058845,0.050000000006849656,0.05000248639813414,0.050000000005906875,0.05000000000470397,0.05000288429839005,0.05000350665692078,0.050000000006499824,0.050000000008934536,0.050000000007775595,0.5499911226058845,9,Saturday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114760849989232091,"CONGRESSMAN KEVIN KILEY’S, “NO TAX DOLLARS FOR RIOTS” legislation, should be passed immediately. I am hereby instructing my Administration not to pay ANY money to these radicalized groups, regardless of the legislation. They get paid to incite riots, burn down or destroy a city, then come back to the trough to get money to help rebuild it. NO MORE MONEY!!!",2025-06-28 07:53:00,1,Topic 2: dollar-billion-tax,0.5714060321926214,0.005264531697562013,0.5714060321926214,0.005264095148669826,0.005264225345547924,0.2898705233578674,0.005264382953800899,0.005263748008373628,0.0052642062889142515,0.10187463606940049,0.005263618937242045,7,Saturday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114760752117553870,Fox & Friends Weekend is FANTASTIC! Absolutely killing the Fake News Network’s Morning Shows!,2025-06-28 07:28:00,4,Topic 5: news-fake-new,0.9181758327159798,0.00909113772868524,0.009090926545861452,0.009092802081034504,0.009091154558215778,0.9181758327159798,0.009091765916103889,0.009090990298487136,0.00909179501909826,0.009092686032371603,0.009090909104162334,7,Saturday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114760648289760105,"Gianni Caldwell, a great guy who very successfully works at FoxNews, wrote a fantastic new book, “THE DAY MY BROTHER WAS MURDERED, My Journey Through America’s Violent Crime Crisis.” It is a tragic story, and yet one in which so much can be learned about violent crime in America, and how to stop it. Gianni and his family have been through a lot! GET THIS BOOK NOW!",2025-06-28 07:02:00,4,Topic 5: news-fake-new,0.42273329757023004,0.005263622267411965,0.005263587403354124,0.005264225391607755,0.005264506531734536,0.42273329757023004,0.005263715265865838,0.005263725694880899,0.2732750620337366,0.2671440310825645,0.00526422675861386,7,Saturday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114758842654141786,"RT@realDonaldTrumpWhy would the so-called “Supreme Leader,” Ayatollah Ali Khamenei, of the war torn Country of Iran, say so blatantly and foolishly that he won the War with Israel, when he knows his statement is a lie, it is not so. As a man of great faith, he is not supposed to lie. His Country was decimated, his three evil Nuclear Sites were OBLITERATED, and I knew EXACTLY where he was sheltered, and would not let Israel, or the U.S. Armed Forces, by far the Greatest and Most Powerful in the World, terminate his life. I SAVED HIM FROM A VERY UGLY AND IGNOMINIOUS DEATH, and he does not have to say, “THANK YOU, PRESIDENT TRUMP!” In fact, in the final act of the War, I demanded that Israel bring back a very large group of planes, which were heading directly to Tehran, looking for a big day, perhaps the final knockout! Tremendous damage would have ensued, and many Iranians would have been killed. It was going to be the biggest attack of the War, by far. During the last few days, I was working on the possible removal of sanctions, and other things, which would have given a much better chance to Iran at a full, fast, and complete recovery - The sanctions are BITING! But no, instead I get hit with a statement of anger, hatred, and disgust, and immediately dropped all work on sanction relief, and more. Iran has to get back into the World Order flow, or things will only get worse for them. They are always so angry, hostile, and unhappy, and look at what it has gotten them - A burned out, blown up Country, with no future, a decimated Military, a horrible Economy, and DEATH all around them. They have no hope, and it will only get worse! I wish the leadership of Iran would realize that you often get more with HONEY than you do with VINEGAR. PEACE!!!",2025-06-27 23:22:00,2,Topic 3: war-thank-deal,0.6709893843347755,0.028936471231115715,0.0011115162085352452,0.6709893843347755,0.0011116125512869348,0.2520934051720336,0.0011114604148238327,0.001111198825582519,0.001111447991792565,0.04131212928799619,0.001111373982057738,23,Friday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114758739525947038,"Where does CNN get its “talent?” Just watched someone named Abby Phillip lecture her audience on Tariffs and the economy (which is doing record business!). She has absolutely no idea what she is talking about, strictly 3rd rate. Fortunately, the audience has long ago left CNN, and it will only get WORSE. LOSERS ALL!!!",2025-06-27 22:56:00,4,Topic 5: news-fake-new,0.5724008438877206,0.30658373252067844,0.005558684653143476,0.00555583215626643,0.005557040539868338,0.5724008438877206,0.005555662350853274,0.0055556110660546845,0.005556002584889276,0.005556487629746141,0.08212010261077919,22,Friday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114758683463390427,Who in the Fake News Media is the SleazeBag saying that “President Trump wants to give Iran $30 Billion to build non-military Nuclear facilities.” Never heard of this ridiculous idea. It’s just another HOAX put out by the Fake News in order to demean. These people are SICK!!!,2025-06-27 22:42:00,4,Topic 5: news-fake-new,0.7186731525537428,0.09326243741842578,0.08734410105757998,0.0052658455204584115,0.005263157902553091,0.7186731525537428,0.005266025563800995,0.005263327370671348,0.0052635607778709305,0.005263587816289628,0.06913480401860707,22,Friday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114756933255040997,This is such a BIG DAY—A very MONUMENTAL decision!,2025-06-27 15:17:00,9,Topic 10: republican-democrat-judge,0.6999536541300143,0.03333333336968283,0.033342846080834175,0.033338796844156915,0.03333395621559893,0.03333411398917697,0.03334321572766986,0.033338075653837985,0.03334251667839898,0.03333949131062907,0.6999536541300143,15,Friday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114756915403448417,"John Yoo: ""This is a REALLY BIG WIN for the presidency…because what the court has also respected here is that the President is elected by the American people to carry out an agenda, and it's important and right for him to be able to pursue that...""",2025-06-27 15:12:00,9,Topic 10: republican-democrat-judge,0.5557560392387816,0.007692826151031683,0.007693585859757687,0.007693227336058332,0.007693490970567327,0.007699843417009429,0.007695002734206443,0.007693839593534451,0.2879729996598497,0.10240914503920343,0.5557560392387816,15,Friday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114756665667022418,"After many years of decline in our air traffic control system, the One Big Beautiful Bill will modernize this decrepit relic and give America the best, most advanced air traffic control system on Earth—THE BEST BY FAR!",2025-06-27 14:09:00,1,Topic 2: dollar-billion-tax,0.9249891635869432,0.008333896081362693,0.9249891635869432,0.00833363497488013,0.008333517511011237,0.008333535565638919,0.00833664473400919,0.008334897450273217,0.008334690170269296,0.0083346571507788,0.008335362774833264,14,Friday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114756635237936002,"The Great Republicans in the U.S. Senate are working all weekend to finish our “ONE, BIG, BEAUTIFUL BILL.” We are on the precipice of delivering Massive General Tax Cuts, NO TAX ON TIPS, NO TAX ON OVERTIME, NO TAX ON SOCIAL SECURITY FOR OUR SENIORS, Permanently Securing our Borders, an even Bigger and More Powerful Military (I rebuilt it during my First Term, and it is already the Best, but we will make it BETTER!), unleashing our American Economy, dominating the Energy Market, creating Jobs, and getting money back to American Families. The House of Representatives must be ready to send it to my desk before July 4th — We can get it done. It will be a wonderful Celebration for our Country, which is right now, “The Hottest Country anywhere in the World” — And to think, just last year, we were a laughingstock. Thank you for your attention to this matter!",2025-06-27 14:01:00,7,Topic 8: house-white-white house,0.29982858995339834,0.1467610421860362,0.27573097264207763,0.19995158698468207,0.06752174334624093,0.0020409863880687384,0.002041155936705964,0.0020414716587064782,0.29982858995339834,0.002041327361016787,0.002041123543066814,14,Friday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114756567645919781,"We have just been informed that Canada, a very difficult Country to TRADE with, including the fact that they have charged our Farmers as much as 400% Tariffs, for years, on Dairy Products, has just announced that they are putting a Digital Services Tax on our American Technology Companies, which is a direct and blatant attack on our Country. They are obviously copying the European Union, which has done the same thing, and is currently under discussion with us, also. Based on this egregious Tax, we are hereby terminating ALL discussions on Trade with Canada, effective immediately. We will let Canada know the Tariff that they will be paying to do business with the United States of America within the next seven day period. Thank you for your attention to this matter!",2025-06-27 13:44:00,0,Topic 1: tariff-canada-country,0.5945416547569139,0.5945416547569139,0.002500861684471146,0.3854542070591716,0.002500658798877987,0.002500457912970945,0.0025007869468391336,0.002500467610637702,0.0025002632201290504,0.002500293133013525,0.002500348876975082,13,Friday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114756430889057942,"Why would the so-called “Supreme Leader,” Ayatollah Ali Khamenei, of the war torn Country of Iran, say so blatantly and foolishly that he won the War with Israel, when he knows his statement is a lie, it is not so. As a man of great faith, he is not supposed to lie. His Country was decimated, his three evil Nuclear Sites were OBLITERATED, and I knew EXACTLY where he was sheltered, and would not let Israel, or the U.S. Armed Forces, by far the Greatest and Most Powerful in the World, terminate his life. I SAVED HIM FROM A VERY UGLY AND IGNOMINIOUS DEATH, and he does not have to say, “THANK YOU, PRESIDENT TRUMP!” In fact, in the final act of the War, I demanded that Israel bring back a very large group of planes, which were heading directly to Tehran, looking for a big day, perhaps the final knockout! Tremendous damage would have ensued, and many Iranians would have been killed. It was going to be the biggest attack of the War, by far. During the last few days, I was working on the possible removal of sanctions, and other things, which would have given a much better chance to Iran at a full, fast, and complete recovery - The sanctions are BITING! But no, instead I get hit with a statement of anger, hatred, and disgust, and immediately dropped all work on sanction relief, and more. Iran has to get back into the World Order flow, or things will only get worse for them. They are always so angry, hostile, and unhappy, and look at what it has gotten them - A burned out, blown up Country, with no future, a decimated Military, a horrible Economy, and DEATH all around them. They have no hope, and it will only get worse! I wish the leadership of Iran would realize that you often get more with HONEY than you do with VINEGAR. PEACE!!!",2025-06-27 13:09:00,2,Topic 3: war-thank-deal,0.6709893843347755,0.028936471231115715,0.0011115162085352452,0.6709893843347755,0.0011116125512869348,0.2520934051720336,0.0011114604148238327,0.001111198825582519,0.001111447991792565,0.04131212928799619,0.001111373982057738,13,Friday,6,2025-06
