speaker,handle,date,platform,post_url,content_text,content_html,image_url,deleted_flag,content_links,date_parsed
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 11:49 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114739128116733021,WHAT BIDEN DID TO THIS COUNTRY SHOULD NEVER BE FORGOTTEN!,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>WHAT BIDEN DID TO THIS COUNTRY SHOULD NEVER BE FORGOTTEN!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114739128116733021.jpg,False,,2025-06-24 11:49:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 11:38 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114739087470593694,https://www.foxnews.com/opinion/gregg-jarrett-why-trumps-preemptive-strike-irans-nuclear-facilities-legal-likely-saved-lives,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://www.foxnews.com/opinion/gregg-jarrett-why-trumps-preemptive-strike-irans-nuclear-facilities-legal-likely-saved-lives"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/opinion/gregg-jarr</span><span class=""invisible"">ett-why-trumps-preemptive-strike-irans-nuclear-facilities-legal-likely-saved-lives</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114739087470593694.jpg,False,"[{'url': 'https://www.foxnews.com/opinion/gregg-jarrett-why-trumps-preemptive-strike-irans-nuclear-facilities-legal-likely-saved-lives', 'text': 'https://www.foxnews.com/opinion/gregg-jarrett-why-trumps-preemptive-strike-irans-nuclear-facilities-legal-likely-saved-lives'}]",2025-06-24 11:38:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 11:23 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114739026668148625,The United States is at almost $1 Trillion Dollars — This is incredible! Will be discussing it soon with the Members of NATO.,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>The United States is at almost $1 Trillion Dollars — This is incredible! Will be discussing it soon with the Members of NATO.</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114739026668148625.jpg,False,,2025-06-24 11:23:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 11:17 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114739003459183372,"Both Israel and Iran wanted to stop the War, equally! It was my great honor to Destroy All Nuclear facilities & capability, and then, STOP THE WAR!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Both Israel and Iran wanted to stop the War, equally! It was my great honor to Destroy All Nuclear facilities &amp; capability, and then, STOP THE WAR!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114739003459183372.jpg,False,,2025-06-24 11:17:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 11:10 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114738976567176291,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114738976567176291.jpg,False,,2025-06-24 11:10:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 11:10 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114738975092316119,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114738975092316119.jpg,False,,2025-06-24 11:10:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 11:09 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114738973073119786,https://nypost.com/2025/06/15/opinion/nearly-1-million-illegal-immigrants-have-self-deported-under-trump-which-has-led-to-higher-wages/,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://nypost.com/2025/06/15/opinion/nearly-1-million-illegal-immigrants-have-self-deported-under-trump-which-has-led-to-higher-wages/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">nypost.com/2025/06/15/opinion/</span><span class=""invisible"">nearly-1-million-illegal-immigrants-have-self-deported-under-trump-which-has-led-to-higher-wages/</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114738973073119786.jpg,False,"[{'url': 'https://nypost.com/2025/06/15/opinion/nearly-1-million-illegal-immigrants-have-self-deported-under-trump-which-has-led-to-higher-wages/', 'text': 'https://nypost.com/2025/06/15/opinion/nearly-1-million-illegal-immigrants-have-self-deported-under-trump-which-has-led-to-higher-wages/'}]",2025-06-24 11:09:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 10:50 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114738897443252470,https://www.foxnews.com/politics/trump-nominated-nobel-peace-prize-over-iran-israel-ceasefire-deal,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://www.foxnews.com/politics/trump-nominated-nobel-peace-prize-over-iran-israel-ceasefire-deal"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/politics/trump-nom</span><span class=""invisible"">inated-nobel-peace-prize-over-iran-israel-ceasefire-deal</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114738897443252470.jpg,False,"[{'url': 'https://www.foxnews.com/politics/trump-nominated-nobel-peace-prize-over-iran-israel-ceasefire-deal', 'text': 'https://www.foxnews.com/politics/trump-nominated-nobel-peace-prize-over-iran-israel-ceasefire-deal'}]",2025-06-24 10:50:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 10:48 AM ET",Truth Social,,https://www.foxnews.com/politics/trump-nominated-nobel-peace-prize-over-iran-israel-ceasefire-deal,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://www.foxnews.com/politics/trump-nominated-nobel-peace-prize-over-iran-israel-ceasefire-deal"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/politics/trump-nom</span><span class=""invisible"">inated-nobel-peace-prize-over-iran-israel-ceasefire-deal</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114738890936166361.jpg,True,"[{'url': 'https://www.foxnews.com/politics/trump-nominated-nobel-peace-prize-over-iran-israel-ceasefire-deal', 'text': 'https://www.foxnews.com/politics/trump-nominated-nobel-peace-prize-over-iran-israel-ceasefire-deal'}]",2025-06-24 10:48:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 10:47 AM ET",Truth Social,,https://www.foxnews.com/politics/trump-nominated-nobel-peace-prize-over-iran-israel-ceasefire-deal,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://www.foxnews.com/politics/trump-nominated-nobel-peace-prize-over-iran-israel-ceasefire-deal"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/politics/trump-nom</span><span class=""invisible"">inated-nobel-peace-prize-over-iran-israel-ceasefire-deal</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114738886846704389.jpg,True,"[{'url': 'https://www.foxnews.com/politics/trump-nominated-nobel-peace-prize-over-iran-israel-ceasefire-deal', 'text': 'https://www.foxnews.com/politics/trump-nominated-nobel-peace-prize-over-iran-israel-ceasefire-deal'}]",2025-06-24 10:47:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 10:47 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114738885130053215,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114738881243326996,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/114738881243326996</span></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114738885130053215.jpg,False,,2025-06-24 10:47:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 10:46 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114738881243326996,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114738881243326996.jpg,False,,2025-06-24 10:46:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 10:38 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114738848114096807,Mike Huckabee has been a GREAT Ambassador to Israel. Thank you Mike!,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Mike Huckabee has been a GREAT Ambassador to Israel. Thank you Mike!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114738848114096807.jpg,False,,2025-06-24 10:38:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 10:07 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114738729363742349,"Now that we have made PEACE abroad, we must finish the job here at home by passing “THE GREAT, BIG, BEAUTIFUL BILL,” and getting the Bill to my desk, ASAP. It will be a Historic Present for THE GREAT PEOPLE OF THE UNITED STATES OF AMERICA, as we begin the Celebration of our Country’s 250th Birthday. We are finally entering our Golden Age, which will bring unprecedented Safety, Security, and Prosperity for ALL of our Citizens. To my friends in the Senate, lock yourself in a room if you must, don’t go home, and GET THE DEAL DONE THIS WEEK. Work with the House so they can pick it up, and pass it, IMMEDIATELY. NO ONE GOES ON VACATION UNTIL IT’S DONE. Everyone, most importantly the American People, will be much better off thanks to our work together. MAKE AMERICA GREAT AGAIN!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Now that we have made PEACE abroad, we must finish the job here at home by passing “THE GREAT, BIG, BEAUTIFUL BILL,” and getting the Bill to my desk, ASAP. It will be a Historic Present for THE GREAT PEOPLE OF THE UNITED STATES OF AMERICA, as we begin the Celebration of our Country’s 250th Birthday. We are finally entering our Golden Age, which will bring unprecedented Safety, Security, and Prosperity for ALL of our Citizens. To my friends in the Senate, lock yourself in a room if you must, don’t go home, and GET THE DEAL DONE THIS WEEK. Work with the House so they can pick it up, and pass it, IMMEDIATELY. NO ONE GOES ON VACATION UNTIL IT’S DONE. Everyone, most importantly the American People, will be much better off thanks to our work together. MAKE AMERICA GREAT AGAIN!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114738729363742349.jpg,False,,2025-06-24 10:07:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 9:56 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114738685142153877,"Stupid AOC, Alexandria Ocasio-Cortez, one of the “dumbest” people in Congress, is now calling for my Impeachment, despite the fact that the Crooked and Corrupt Democrats have already done that twice before. The reason for her “rantings” is all of the Victories that the U.S.A. has had under the Trump Administration. The Democrats aren’t used to WINNING, and she can’t stand the concept of our Country being successful again. When we examine her Test Scores, we will find out that she is NOT qualified for office but, nevertheless, far more qualified than Crockett, who is a seriously Low IQ individual, or Ilhan Omar, who does nothing but complain about our Country, yet the Failed Country that she comes from doesn’t have a Government, is drenched in Crime and Poverty, and is rated one of the WORST in the World, if it’s even rated at all. How dare “The Mouse” tells us how to run the United States of America! We’re just now coming back from that Radical Left experiment with Sleepy Joe, Kamala, and “THE AUTOPEN,” in charge. What a disaster it was! AOC should be forced to take the Cognitive Test that I just completed at Walter Reed Medical Center, as part of my Physical. As the Doctor in charge said, “President Trump ACED it,” meaning, I got every answer right. Instead of her constant complaining, Alexandria should go back home to Queens, where I was also brought up, and straighten out her filthy, disgusting, crime ridden streets, in the District she “represents,” and which she never goes to anymore. She better start worrying about her own Primary, before she thinks about beating our Great Palestinian Senator, Cryin’ Chuck Schumer, whose career is definitely on very thin ice! She and her Democrat friends have just hit the Lowest Poll Numbers in Congressional History, so go ahead and try Impeaching me, again, MAKE MY DAY!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Stupid AOC, Alexandria Ocasio-Cortez, one of the “dumbest” people in Congress, is now calling for my Impeachment, despite the fact that the Crooked and Corrupt Democrats have already done that twice before. The reason for her “rantings” is all of the Victories that the U.S.A. has had under the Trump Administration. The Democrats aren’t used to WINNING, and she can’t stand the concept of our Country being successful again. When we examine her Test Scores, we will find out that she is NOT qualified for office but, nevertheless, far more qualified than Crockett, who is a seriously Low IQ individual, or Ilhan Omar, who does nothing but complain about our Country, yet the Failed Country that she comes from doesn’t have a Government, is drenched in Crime and Poverty, and is rated one of the WORST in the World, if it’s even rated at all. How dare “The Mouse” tells us how to run the United States of America! We’re just now coming back from that Radical Left experiment with Sleepy Joe, Kamala, and “THE AUTOPEN,” in charge. What a disaster it was! AOC should be forced to take the Cognitive Test that I just completed at Walter Reed Medical Center, as part of my Physical. As the Doctor in charge said, “President Trump ACED it,” meaning, I got every answer right. Instead of her constant complaining, Alexandria should go back home to Queens, where I was also brought up, and straighten out her filthy, disgusting, crime ridden streets, in the District she “represents,” and which she never goes to anymore. She better start worrying about her own Primary, before she thinks about beating our Great Palestinian Senator, Cryin’ Chuck Schumer, whose career is definitely on very thin ice! She and her Democrat friends have just hit the Lowest Poll Numbers in Congressional History, so go ahead and try Impeaching me, again, MAKE MY DAY!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114738685142153877.jpg,False,,2025-06-24 09:56:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 9:36 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114738606142462442,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114738606142462442.jpg,False,,2025-06-24 09:36:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 9:17 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114738530800440064,"Third Rate Congressman Thomas Massie, of the Great Commonwealth of Kentucky, a phenomenal State that I won all three times (by a lot!), keeps talking about how he is going to protect the Constitution, but he is actually very bad for the Constitution, and will probably vote against “THE GREAT, BIG, BEAUTIFUL BILL,” that grants the Biggest Tax Cuts in History, secures our Southern Border from Criminal Invasion, funds the Golden Dome, our Great Military and Veterans, protects our Second Amendment, grants NO TAX ON TIPS, NO TAX ON OVERTIME, and NO TAX ON SOCIAL SECURITY (for our Great Seniors!), and so much more. He is against all of the above, and many other incredible things. Why would anyone want to vote for a so-called “Congressman,” a RINO, at best, who wants to raise your Taxes by 68%, which is what will happen if, “THE GREAT, BIG, BEAUTIFUL BILL” doesn’t pass. He votes, “NO!” on everything, because he thinks it makes him cool, but he’s not cool, he’s a LOSER!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Third Rate Congressman Thomas Massie, of the Great Commonwealth of Kentucky, a phenomenal State that I won all three times (by a lot!), keeps talking about how he is going to protect the Constitution, but he is actually very bad for the Constitution, and will probably vote against “THE GREAT, BIG, BEAUTIFUL BILL,” that grants the Biggest Tax Cuts in History, secures our Southern Border from Criminal Invasion, funds the Golden Dome, our Great Military and Veterans, protects our Second Amendment, grants NO TAX ON TIPS, NO TAX ON OVERTIME, and NO TAX ON SOCIAL SECURITY (for our Great Seniors!), and so much more. He is against all of the above, and many other incredible things. Why would anyone want to vote for a so-called “Congressman,” a RINO, at best, who wants to raise your Taxes by 68%, which is what will happen if, “THE GREAT, BIG, BEAUTIFUL BILL” doesn’t pass. He votes, “NO!” on everything, because he thinks it makes him cool, but he’s not cool, he’s a LOSER!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114738530800440064.jpg,False,,2025-06-24 09:17:00
