speaker,handle,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,x_3d,y_3d,z_3d
Donald Trump,@realDonaldTrump,"Not that it really matters, but a terribly untalented writer for badly failing Forbes Magazine, Dan Alexander, who probably can’t get a meaningful job in the business, has written so inaccurately about me that it is ridiculous. Many others also, the media is mostly Fake News, but Forbes doesn’t even try to get things right. I haven’t spoken to these SleazeBags in years, they don’t want the facts, and they’re so inaccurate (purposely!) about everything. I would have thought Forbes would be DEAD by now, but it continues to hang around like a bad disease. Isn’t it owned by a hostile nation? Anyway, that’s what happens when you have bad reporters with evil intentions. Eventually the publication dies. I’ve happily seen it over, and over, again!",2025-06-30 09:51:00,9,Topic 10: fake-news-fake news,0.8650348840828548,12.40195,11.6197195,1.7403638
Donald Trump,@realDonaldTrump,"Tell phony Democrat Senator Chris Coons that I am not offering Iran ANYTHING, unlike Obama, who paid them $Billions under the stupid “road to a Nuclear Weapon JCPOA (which would now be expired!), nor am I even talking to them since we totally OBLITERATED their Nuclear Facilities.",2025-06-30 02:43:00,6,Topic 7: tariff-thank-country,0.4850788154876644,9.468777,2.4078043,2.4070373
Donald Trump,@realDonaldTrump,"The Trump Administration has gotten costs down, very substantially, for the American Consumer. There has never been anything like this!",2025-06-30 02:23:00,9,Topic 10: fake-news-fake news,0.8499678274173589,10.818262,15.5887375,-3.1902614
Donald Trump,@realDonaldTrump,"ONE GREAT BIG BEAUTIFUL BILL, is moving along nicely! MAKE AMERICA GREAT AGAIN!",2025-06-30 02:19:00,8,Topic 9: big-republican-democrat,0.7749966902200769,10.442442,6.4672604,11.864685
Donald Trump,@realDonaldTrump,"For all cost cutting Republicans, of which I am one, REMEMBER, you still have to get reelected. Don’t go too crazy! We will make it all up, times 10, with GROWTH, more than ever before",2025-06-29 17:27:00,8,Topic 9: big-republican-democrat,0.4988242769225179,9.768464,7.4955835,5.503399
Donald Trump,@realDonaldTrump,Great News! “Senator” Thom Tillis will not be seeking reelection.,2025-06-29 17:19:00,9,Topic 10: fake-news-fake news,0.3132449831650217,11.842269,8.7402315,10.845566
Donald Trump,@realDonaldTrump,"Great Congressman Greg Steube is 100% correct. An unelected Senate Staffer (Parliamentarian), should not be allowed to hurt the Republicans Bill. Wants many fantastic things out. NO! DJT",2025-06-29 16:48:00,8,Topic 9: big-republican-democrat,0.7783526926956885,11.611842,5.8003373,8.110608
Donald Trump,@realDonaldTrump,"Secretary Chris Wright: “The One Big Beautiful Bill gets rid of over a half of trillion dollars in subsidies that are paid for by American taxpayers, while at the same time reducing energy prices for all Americans…”",2025-06-29 13:39:00,9,Topic 10: fake-news-fake news,0.6238514533949325,9.258762,8.087318,4.6131673
Donald Trump,@realDonaldTrump,"It was my Great Honor to pardon Michael Flynn, a FEARLESS Patriot and Decorated General, who was savagely attacked by the Biden/Obama Deep State, which has now been completely exposed for the FRAUD it is. These Radical Left Lunatics unleashed a relentless storm of lies, FAKE charges, and dirty FBI “tricks” during the Russia, Russia, Russia Hoax to try and crush Mike’s Spirit — But this Great American Hero was INNOCENT. Now Mike has written a fantastic new Book, “PARDON OF INNOCENCE: An Inspiring Story of Faith and Freedom,” which will greatly encourage Citizens across our Nation to NEVER GIVE UP. Get your copy today!https://a.co/d/cfvgv7N",2025-06-29 13:36:00,7,Topic 8: canada-day-nation,0.3566438840860783,4.817117,4.4194293,2.8121486
Donald Trump,@realDonaldTrump,"Sen. John Barrasso on the Big Beautiful Bill: “Lower prices, lower taxes, more jobs, better paying jobs, more money in people’s pockets…safety and prosperity…that’s what this is all about…”",2025-06-29 13:33:00,9,Topic 10: fake-news-fake news,0.516841500385582,9.642204,7.6413445,5.2839117
Donald Trump,@realDonaldTrump,"If you look at what Biden did to the border, it was SO BAD—Last month, we had NO PEOPLE COMING IN, but the bad part is—BIDEN LET IN 21 million people and we have to check those people…",2025-06-29 13:29:00,9,Topic 10: fake-news-fake news,0.5038802972121887,8.874152,6.4857965,4.7011666
Donald Trump,@realDonaldTrump,"The incredible B-2 pilots will be coming to the White House…They hit a target the size of a circle—a little target, they say half the size of a refrigerator door, from 50,000 feet up in the air going at a rapid speed, and they hit it every single time…",2025-06-29 13:22:00,6,Topic 7: tariff-thank-country,0.5420558757588564,5.6986175,3.8843234,2.227525
Donald Trump,@realDonaldTrump,"Regarding Iran's Fordow nuclear facility—They didn't move anything...they didn't think it was going to be actually doable, what we did…",2025-06-29 13:19:00,9,Topic 10: fake-news-fake news,0.5179438738903611,8.4268055,7.1772475,2.1178582
Donald Trump,@realDonaldTrump,"I really think in 6 months, we've taken the Country and turned it around...the numbers are great...it's been an amazing period of time…",2025-06-29 13:15:00,9,Topic 10: fake-news-fake news,0.9181730892542236,8.525559,10.412577,2.5932465
Donald Trump,@realDonaldTrump,"Sen. Jim Banks on the One Big Beautiful Bill: ""Democrats are focused on screwing the working class with higher taxes…President Trump and Republicans are serious about cutting taxes on the people who need it the most…”",2025-06-29 13:14:00,8,Topic 9: big-republican-democrat,0.8416971456567497,9.43588,5.4552536,11.068297
Donald Trump,@realDonaldTrump,"Sen. Markwayne Mullin on the One Big Beautiful Bill: ""What we're doing is cutting the waste, fraud, and abuse out of the Medicaid system—and make sure it's for the people that it was originally intended for…”",2025-06-29 13:12:00,8,Topic 9: big-republican-democrat,0.5289924076438269,9.662189,5.5294075,6.9103394
Donald Trump,@realDonaldTrump,"Sen. Katie Britt: “At the end of the day, we know we have to deliver results. The president ran on this—He said we’re going to change America for the better!”",2025-06-29 13:11:00,7,Topic 8: canada-day-nation,0.4927004407005778,5.425224,3.9773066,2.627714
Donald Trump,@realDonaldTrump,“RECORD WEEK OF WINS!”,2025-06-29 13:08:00,8,Topic 9: big-republican-democrat,0.6161389932129284,9.189413,5.0644565,10.981473
Donald Trump,@realDonaldTrump,"Thom Tillis has hurt the great people of North Carolina. Even on the catastrophic flooding, nothing was done to help until I took office. Then a MIRACLE took place! Tillis is a talker and complainer, NOT A DOER! He’s even worse than Rand “Fauci” Paul!",2025-06-29 10:20:00,5,Topic 6: world-god-national,0.7441733831453506,14.277981,1.3912063,6.2102637
Donald Trump,@realDonaldTrump,I will be interviewed this morning by Maria Bartiromo on FoxNews at 10:00 A.M. Enjoy!!!,2025-06-29 07:59:00,3,Topic 4: administration-law-firm,0.4199994585729787,11.588579,-1.4808856,5.6250396
Donald Trump,@realDonaldTrump,MAKE THE DEAL IN GAZA. GET THE HOSTAGES BACK!!! DJT,2025-06-29 01:19:00,4,Topic 5: announce-pleased-congratulation,0.2984054245378861,12.916308,-0.11418075,6.4887753
Donald Trump,@realDonaldTrump,VERY PROUD OF THE REPUBLICAN PARTY TONIGHT. GOD BLESS YOU ALL!,2025-06-29 00:27:00,5,Topic 6: world-god-national,0.4555534835564325,13.291873,4.125809,5.1678257
Donald Trump,@realDonaldTrump,"Tonight we saw a GREAT VICTORY in the Senate with the “GREAT, BIG, BEAUTIFUL BILL,” but, it wouldn’t have happened without the Fantastic Work of Senator Rick Scott, Senator Mike Lee, Senator Ron Johnson, and Senator Cynthia Lummis. They, along with all of the other Republican Patriots who voted for the Bill, are people who truly love our Country! As President of the USA, I am proud of them all, and look forward to working with them to GROW OUR ECONOMY, REDUCE WASTEFUL SPENDING, SECURE OUR BORDER, FIGHT FOR OUR MILITARY/VETS, ENSURE THAT OUR MEDICAID SYSTEM HELPS THOSE WHO TRULY NEED IT, PROTECT OUR SECOND AMENDMENT, AND SO MUCH MORE. GOD BLESS AMERICA &, MAKE AMERICA GREAT AGAIN!!!",2025-06-29 00:25:00,1,Topic 2: secure-energy-total,0.3891867582496509,11.927477,8.512969,11.079154
Donald Trump,@realDonaldTrump,Did Rand Paul Vote “NO” again tonight? What’s wrong with this guy??? DJT,2025-06-28 23:54:00,3,Topic 4: administration-law-firm,0.5000693456981444,12.129512,9.806337,1.456967
Donald Trump,@realDonaldTrump,"Republicans must remember that they are fighting against a very evil, corrupt and, in many ways, incompetent (Policywise!) group of people, who would rather see our Country “go down in flames” than do the right thing and, MAKE AMERICA GREAT AGAIN! The Democrats would LOVE to see the Biggest Tax Hike in History (68%!), No Border Spending (Open Borders!), and a weak, underfunded Military, so we wouldn’t be able to do things like we did just one week ago in Iran. We gave the Dems a Debt Extension because it was the right thing to do, but they won’t do it for us. The one thing they do have is an ability to stick together, and vote as one group (They don’t have GRANDSTANDERS!). They also have House and Senate Rules that give Great Power to their Leaders - Committee Chairmanships, etc. Republicans don’t have that, have never been able to get it, BUT THEY SHOULD! What we do have is wonderful people and phenomenal Policy, and that should win Elections every single time!",2025-06-28 22:10:00,8,Topic 9: big-republican-democrat,0.6455796580322111,10.829759,6.9001083,7.1303186
Donald Trump,@realDonaldTrump,"Numerous people have come forward wanting to run in the Primary against “Senator Thom” Tillis. I will be meeting with them over the coming weeks, looking for someone who will properly represent the Great People of North Carolina and, so importantly, the United States of America. Thank you for your attention to this matter!",2025-06-28 22:01:00,6,Topic 7: tariff-thank-country,0.4734868406568943,7.5293226,5.5526185,1.8885067
Donald Trump,@realDonaldTrump,"Looks like Senator Thom Tillis, as usual, wants to tell the Nation that he’s giving them a 68% Tax Increase, as opposed to the Biggest Tax Cut in American History! At the same time, he is unable to understand the importance of a Debt Extension, which Republicans gave to the Democrats just prior to the November 5th Election, because of its significance, and how important it was for the future of the U.S.A. Sadly, the Democrat Politicians probably won’t reciprocate on a Debt Extension because they’re nasty people who actually hate our Country. Tillis is also willing to throw the very important Tobacco Industry in North Carolina, “out the window,” for reasons nobody seems to understand. He loves China made windmills that will cost a fortune, ruin the landscape, and produce the most expensive Energy on Earth. I can’t believe that the Great People of North Carolina, a State that I love and won all three times, and a State that I just brought back with money, blood, sweat, and tears, from the recent tragic floods, when Sleepy Joe Biden let them DROWN, right up until the end of that Administration, without doing anything — I was given an A+ Rating for the job we did in bringing it back, and Tillis, despite being a Republican, was MISSING IN ACTION — North Carolina will not allow one of their Senators to GRANDSTAND in order to get some publicity for himself, for a possible, but very difficult Re-Election. America wants Reduced Taxes, including NO TAX ON TIPS, NO TAX ON OVERTIME, AND NO TAX ON SOCIAL SECURITY, Interest Deductions on Cars, Border Security, a Strong Military, and a Bill which is GREAT for our Farmers, Manufacturers and, Employment, in general. Thom Tillis is making a BIG MISTAKE for America, and the Wonderful People of North Carolina!",2025-06-28 21:48:00,8,Topic 9: big-republican-democrat,0.7026699624535788,11.484751,5.4834976,6.914061
Donald Trump,@realDonaldTrump,"Jamie: You do such a GREAT job! So tough, so insightful, and so incredible! I watch you all the time, and you just never miss. Jamie, as President, I just wanted to tell you this, and THANK YOU for the incredible work you are doing! DJTDONALD J. TRUMP, PRESIDENT OF THE UNITED STATES OF AMERICA",2025-06-28 20:42:00,8,Topic 9: big-republican-democrat,0.6364190628631506,9.08739,4.90788,10.92184
Donald Trump,@realDonaldTrump,"It is terrible what they are doing in Israel to Bibi Netanyahu. He is a War Hero, and a Prime Minister who did a fabulous job working with the United States to bring Great Success in getting rid of the dangerous Nuclear threat in Iran. Importantly, he is right now in the process of negotiating a Deal with Hamas, which will include getting the Hostages back. How is it possible that the Prime Minister of Israel can be forced to sit in a Courtroom all day long, over NOTHING (Cigars, Bugs Bunny Doll, etc.). It is a POLITICAL WITCH HUNT, very similar to the Witch Hunt that I was forced to endure. This travesty of “Justice” will interfere with both Iran and Hamas negotiations. In other words, it is INSANITY doing what the out-of-control prosecutors are doing to Bibi Netanyahu. The United States of America spends Billions of Dollar a year, far more than on any other Nation, protecting and supporting Israel. We are not going to stand for this. We just had a Great Victory with Prime Minister Bibi Netanyahu at the helm — And this greatly tarnishes our Victory. LET BIBI GO, HE’S GOT A BIG JOB TO DO!",2025-06-28 18:57:00,7,Topic 8: canada-day-nation,0.4979479466652788,5.44266,3.9190657,3.0973225
